161.0,10203.772509547773,42368.93860923513,-19019.76990935444,-10154.755133957284,12561.635680393658,-187500.02235174447,19242.415635873756,-18475.4602283788,0.638,-0.7020000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.3705833,0.0, 2022-09-19 16:21:51.370
162.0,10202.699625813915,42372.11255694778,-19018.96524655405,-10156.00683164678,12552.426761678073,-187500.02235174447,19216.442908816687,-18478.32125166908,0.638,-0.7020000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.374606,0.0, 2022-09-19 16:21:51.374
163.0,10209.405149150509,42383.64605708671,-19014.42784242962,-10156.990308402814,12553.25377622292,-187500.02235174447,19229.585734556407,-18478.27654818017,0.638,-0.7020000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.3786228,0.0, 2022-09-19 16:21:51.378
164.0,10213.651980597018,42400.789845083935,-19009.86808656074,-10155.403334546489,12568.095334541242,-187500.02235174447,19273.37280194435,-18475.59433884553,0.638,-0.7020000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.3826652,0.0, 2022-09-19 16:21:51.382
165.0,10203.705454314406,42403.40499918521,-19017.266513975443,-10153.81636069016,12567.58124441877,-187500.02235174447,19275.362107200875,-18472.93448125535,0.638,-0.6980000000000001,0.372,192.0,19.0,240.0,234.0,48.0,11.0,160.0,0.0,0.0,0.0,1663586511.3865836,0.0, 2022-09-19 16:21:51.386
166.0,10194.63064606555,42395.827757814855,-19023.90498207867,-10151.760000200273,12548.895186054133,-187500.02235174447,19222.455528075163,-18471.57102484358,0.638,-0.6980000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.389686,0.0, 2022-09-19 16:21:51.389
167.0,10199.659788567997,42396.34184793733,-19022.362711711256,-10149.927157154938,12543.709581340505,-187500.02235174447,19194.404088783755,-18469.067629464585,0.638,-0.6980000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.3936825,0.0, 2022-09-19 16:21:51.393
168.0,10203.660750825497,42406.15426375321,-19019.94872331008,-10155.001003146292,12551.376229688673,-187500.02235174447,19207.45750754565,-18475.504931867712,0.638,-0.6980000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.3986063,0.0, 2022-09-19 16:21:51.398
169.0,10207.192326449434,42421.912243594204,-19014.24902847398,-10152.34114555611,12566.53071242937,-187500.02235174447,19253.300935423485,-18475.03554523415,0.638,-0.6980000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.402602,0.0, 2022-09-19 16:21:51.402
170.0,10207.125271216068,42424.46034246211,-19017.937066309103,-10152.63171823403,12564.139075772651,-187500.02235174447,19258.933575026225,-18474.99084174524,0.638,-0.6980000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.4067469,0.0, 2022-09-19 16:21:51.406
171.0,10202.58786709164,42415.98903131355,-19019.27817097642,-10145.72502919734,12549.565738387791,-187500.02235174447,19206.98812091209,-18463.12206543947,0.638,-0.6980000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.4107096,0.0, 2022-09-19 16:21:51.410
172.0,10198.318683900678,42413.798560356925,-19016.350092452776,-10142.305212295678,12544.447188907528,-187500.02235174447,19174.421629240707,-18462.160940427893,0.638,-0.6980000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.4136956,0.0, 2022-09-19 16:21:51.413
173.0,10206.901753771515,42417.374839469776,-19007.23058071501,-10143.936889640914,12551.800912833323,-187500.02235174447,19180.635414199285,-18470.65460332091,0.638,-0.6980000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.417703,0.0, 2022-09-19 16:21:51.417
174.0,10216.043617253736,42430.74118265405,-19005.2859789474,-10148.38488678752,12566.687174640558,-187500.02235174447,19221.896734463782,-18479.57294935858,0.638,-0.6980000000000001,0.372,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.421651,0.0, 2022-09-19 16:21:51.421
175.0,10215.373064920075,42431.1658657987,-19009.24223771599,-10143.020468118248,12566.06132579581,-187500.02235174447,19227.015283944045,-18465.89368175193,0.634,-0.7020000000000001,0.374,192.0,19.0,208.0,234.0,16.0,11.0,176.0,0.0,0.0,0.0,1663586511.4256885,0.0, 2022-09-19 16:21:51.425
176.0,10208.01934099428,42413.73150512356,-19013.086737762304,-10137.410180259963,12544.313078440797,-187500.02235174447,19165.57033843641,-18459.188158415334,0.634,-0.7020000000000001,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.430653,0.0, 2022-09-19 16:21:51.430
177.0,10207.885230527549,42405.75193235301,-19012.639702873195,-10133.655087191471,12531.974915501469,-187500.02235174447,19124.28666642745,-18459.925765982363,0.634,-0.7020000000000001,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.4347067,0.0, 2022-09-19 16:21:51.434
178.0,10210.612143351096,42404.41082768569,-19011.410356928154,-10137.231366304322,12533.96422075799,-187500.02235174447,19122.78909954895,-18463.68085905085,0.634,-0.7020000000000001,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.4387465,0.0, 2022-09-19 16:21:51.438
179.0,10216.244782953832,42411.92101382268,-19010.82921157232,-10142.081694851124,12546.660011608605,-187500.02235174447,19156.98726856557,-18470.408734131903,0.634,-0.7020000000000001,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.4416995,0.0, 2022-09-19 16:21:51.441
180.0,10206.454718882407,42408.61295564329,-19016.14892675268,-10144.786255930216,12546.637659864147,-187500.02235174447,19162.999887824048,-18471.146341698928,0.634,-0.7020000000000001,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.4457505,0.0, 2022-09-19 16:21:51.445
181.0,10200.039768223736,42393.2573072025,-19024.687293134608,-10144.607441974576,12534.277145180362,-187500.02235174447,19109.15453543121,-18474.141475455937,0.634,-0.7020000000000001,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.4497511,0.0, 2022-09-19 16:21:51.449
182.0,10197.782242033749,42379.77920529595,-19025.76017686846,-10142.036991362214,12523.771825286369,-187500.02235174447,19061.23239531903,-18472.84507427753,0.634,-0.7020000000000001,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.4547036,0.0, 2022-09-19 16:21:51.454
183.0,10201.671445568973,42375.30885640489,-19020.261647732452,-10133.163348813458,12526.990476487932,-187500.02235174447,19052.80578765938,-18464.7090392958,0.634,-0.7020000000000001,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.4586613,0.0, 2022-09-19 16:21:51.458
184.0,10206.454718882407,42381.83556578584,-19021.24512448849,-10134.079770336124,12539.19452896053,-187500.02235174447,19084.411154319187,-18468.79940853112,0.634,-0.7020000000000001,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.4628143,0.0, 2022-09-19 16:21:51.462
185.0,10205.493593870831,42375.97940873855,-19025.447252446087,-10132.135168568511,12532.846633535222,-187500.02235174447,19092.167209645177,-18469.492312609236,0.642,-0.704,0.376,192.0,20.0,16.0,234.0,0.0,11.0,192.0,0.0,0.0,0.0,1663586511.466752,0.0, 2022-09-19 16:21:51.466
186.0,10196.77641353326,42354.56643755036,-19025.04492104589,-10125.76492139875,12504.817545988268,-187500.02235174447,19032.15277578268,-18466.877158507963,0.642,-0.704,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.469762,0.0, 2022-09-19 16:21:51.469
187.0,10192.574285575663,42334.449867540585,-19019.34522620979,-10120.892241107493,12479.850647431693,-187500.02235174447,18975.93813847758,-18463.18912067284,0.642,-0.704,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.474718,0.0, 2022-09-19 16:21:51.474
188.0,10190.003834963303,42321.30704180087,-19016.081871519316,-10121.205165529867,12469.32297579324,-187500.02235174447,18958.28026035789,-18456.32713512506,0.642,-0.704,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.4787197,0.0, 2022-09-19 16:21:51.478
189.0,10188.528619829252,42313.46157949705,-19015.456022674563,-10124.356761498066,12467.333670536718,-187500.02235174447,18971.60190005325,-18457.5564810701,0.642,-0.704,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.4817183,0.0, 2022-09-19 16:21:51.481
190.0,10191.16612567498,42303.78327414791,-19016.215981986046,-10125.519052209742,12462.192769311998,-187500.02235174447,18974.14999892116,-18463.27852765066,0.642,-0.704,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.4867463,0.0, 2022-09-19 16:21:51.486
191.0,10179.63262553604,42269.428642920095,-19017.691197120097,-10123.462691719851,12431.950859063969,-187500.02235174447,18903.22791376447,-18463.32323113957,0.642,-0.704,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.4918194,0.0, 2022-09-19 16:21:51.491
192.0,10171.697756254409,42241.98070072898,-19017.0877000198,-10129.38590400051,12410.381425664596,-187500.02235174447,18838.698427521995,-18468.35237364201,0.642,-0.704,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.495744,0.0, 2022-09-19 16:21:51.495
193.0,10173.016509177269,42226.78151449937,-19013.489069162497,-10127.95539235537,12404.83819303968,-187500.02235174447,18812.412776042554,-18462.13858868344,0.642,-0.704,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.4988012,0.0, 2022-09-19 16:21:51.498
194.0,10180.39258484752,42215.40447657162,-19006.82824931481,-10128.447130733388,12406.983960507388,-187500.02235174447,18819.02889240133,-18456.48359733625,0.642,-0.704,0.376,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.5017693,0.0, 2022-09-19 16:21:51.501
195.0,10176.458677823386,42195.35496179521,-19008.303464448865,-10130.056456334169,12403.74295756137,-187500.02235174447,18811.09402311969,-18456.48359733625,0.64,-0.706,0.37,192.0,20.0,0.0,233.0,240.0,11.0,144.0,0.0,0.0,0.0,1663586511.5058107,0.0, 2022-09-19 16:21:51.505
196.0,10162.980575916836,42158.31812123277,-19019.21111574305,-10131.285802279212,12376.026794436788,-187500.02235174447,18729.107824457627,-18459.948117726817,0.64,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.5098112,0.0, 2022-09-19 16:21:51.509
197.0,10157.459695036376,42128.63500459612,-19021.893325077694,-10130.01175284526,12360.335869829163,-187500.02235174447,18655.25766077729,-18460.43985610484,0.64,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.514825,0.0, 2022-09-19 16:21:51.514
198.0,10168.814381219672,42110.64185030959,-19019.21111574305,-10121.920421352435,12359.933538428968,-187500.02235174447,18624.92634355144,-18452.974373456764,0.64,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.5189457,0.0, 2022-09-19 16:21:51.518
199.0,10168.76967773076,42096.58260304721,-19016.551258152875,-10124.200299286878,12366.25908210982,-187500.02235174447,18625.820413329653,-18456.41654210288,0.64,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.521839,0.0, 2022-09-19 16:21:51.521
200.0,10168.836732964128,42077.62832374911,-19017.132403508716,-10129.274145278234,12364.850922209136,-187500.02235174447,18615.471555646844,-18460.88689099394,0.64,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.5258214,0.0, 2022-09-19 16:21:51.525
201.0,10163.807590461684,42042.26786402081,-19017.601790142275,-10127.91068886646,12343.840282421146,-187500.02235174447,18535.876993641497,-18454.404885101903,0.64,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.5299828,0.0, 2022-09-19 16:21:51.529
202.0,10157.325584569644,42004.09108449115,-19016.595961641782,-10120.24404051829,12326.562383957194,-187500.02235174447,18451.83443448954,-18447.49819606521,0.64,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.533844,0.0, 2022-09-19 16:21:51.533
203.0,10157.86202643657,41974.85500274361,-19014.964284296548,-10121.898069607982,12320.952096098912,-187500.02235174447,18404.98517811122,-18443.854861718995,0.64,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.537897,0.0, 2022-09-19 16:21:51.537
204.0,10165.752192229294,41953.10675538859,-19012.99733078448,-10124.133244053512,12324.997761845323,-187500.02235174447,18390.54595119309,-18445.88887046443,0.64,-0.706,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.541885,0.0, 2022-09-19 16:21:51.541
205.0,10163.807590461684,41932.99018537882,-19015.545429652386,-10126.323715010132,12329.378703758564,-187500.02235174447,18377.693698131287,-18453.19789090132,0.644,-0.704,0.362,192.0,20.0,32.0,234.0,0.0,11.0,80.0,0.0,0.0,0.0,1663586511.5468602,0.0, 2022-09-19 16:21:51.546
206.0,10156.073886880147,41890.81244359165,-19021.82626984433,-10124.826148131628,12305.954075569402,-187500.02235174447,18290.67835696678,-18448.95105945481,0.644,-0.704,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.5498405,0.0, 2022-09-19 16:21:51.549
207.0,10151.62588973354,41844.387870357976,-19021.222772744037,-10124.602630687074,12282.395336913509,-187500.02235174447,18191.5930737964,-18447.94523095432,0.644,-0.704,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.5538864,0.0, 2022-09-19 16:21:51.553
208.0,10156.20799734688,41812.15665485343,-19017.22181048653,-10122.635677175009,12276.069793232657,-187500.02235174447,18132.852689367854,-18449.46514957728,0.644,-0.704,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.5579665,0.0, 2022-09-19 16:21:51.557
209.0,10159.359593315075,41788.50850921971,-19008.57168538233,-10128.223613288834,12281.456563646385,-187500.02235174447,18109.740985601067,-18452.59439380102,0.644,-0.704,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.5618887,0.0, 2022-09-19 16:21:51.561
210.0,10158.77844795924,41763.87688682996,-19007.029415014917,-10129.162386555958,12285.14460148151,-187500.02235174447,18091.837238292366,-18453.13083566795,0.644,-0.704,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.5659783,0.0, 2022-09-19 16:21:51.565
211.0,10149.10014261009,41725.25307241119,-19010.76215633895,-10128.178909799924,12266.86087451707,-187500.02235174447,18006.14065005072,-18452.817911245576,0.644,-0.704,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.5699563,0.0, 2022-09-19 16:21:51.569
212.0,10136.806683159672,41681.91303991235,-19012.75146159547,-10127.262488277256,12246.699601018385,-187500.02235174447,17904.171991845607,-18448.191100143325,0.644,-0.704,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.5749636,0.0, 2022-09-19 16:21:51.574
213.0,10131.15169181248,41651.89464710887,-19010.359824938758,-10126.994267343793,12239.904670703969,-187500.02235174447,17840.62598235917,-18447.27467862066,0.644,-0.704,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.5779693,0.0, 2022-09-19 16:21:51.577
214.0,10146.596747231097,41627.79946658605,-19003.52019113543,-10127.128377810524,12244.0397434282,-187500.02235174447,17811.72517677846,-18446.31355360908,0.644,-0.704,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.5819857,0.0, 2022-09-19 16:21:51.581
215.0,10149.569529243652,41605.939460508765,-18999.04984224437,-10127.106026066069,12247.884243474511,-187500.02235174447,17788.32290033375,-18443.60899252999,0.642,-0.7020000000000001,0.37,192.0,20.0,16.0,234.0,16.0,11.0,144.0,0.0,0.0,0.0,1663586511.586052,0.0, 2022-09-19 16:21:51.586
216.0,10141.299383795187,41572.50125080362,-19003.94487428008,-10124.87085162054,12233.936754934402,-187500.02235174447,17703.810954548237,-18438.93747793883,0.642,-0.7020000000000001,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.5899987,0.0, 2022-09-19 16:21:51.589
217.0,10135.823206403638,41535.30794802999,-19003.34137717979,-10123.2391742753,12219.65399022746,-187500.02235174447,17602.803421354703,-18435.048274403605,0.642,-0.7020000000000001,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.593962,0.0, 2022-09-19 16:21:51.593
218.0,10138.48306399382,41510.855139595886,-18997.462868388044,-10122.143938796991,12215.541269247684,-187500.02235174447,17536.910478700458,-18433.617762758466,0.642,-0.7020000000000001,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.5980089,0.0, 2022-09-19 16:21:51.598
219.0,10140.517072739252,41493.30902019847,-18996.501743376462,-10124.937906853904,12221.285667572698,-187500.02235174447,17505.014539362735,-18438.02105641616,0.642,-0.7020000000000001,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.6030116,0.0, 2022-09-19 16:21:51.603
220.0,10139.891223894503,41476.09817696789,-18996.233522443,-10125.42964523192,12230.293420588188,-187500.02235174447,17484.674451908406,-18440.479748306247,0.642,-0.7020000000000001,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.6059515,0.0, 2022-09-19 16:21:51.605
221.0,10123.95443009787,41438.25667360505,-19006.04593825888,-10125.988438843304,12213.171984335422,-187500.02235174447,17396.608578754494,-18443.40782682989,0.642,-0.7020000000000001,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.6100304,0.0, 2022-09-19 16:21:51.610
222.0,10120.221688773834,41398.023533585496,-19004.391909169182,-10117.204203272368,12193.74831840376,-187500.02235174447,17284.84985647796,-18432.5001755357,0.642,-0.7020000000000001,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.613983,0.0, 2022-09-19 16:21:51.613
223.0,10134.52680522523,41374.10716701832,-18992.411374141146,-10111.169232269434,12192.27310326971,-187500.02235174447,17213.771309110085,-18429.9520766678,0.642,-0.7020000000000001,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.617987,0.0, 2022-09-19 16:21:51.617
224.0,10144.406276274476,41357.544524376935,-18986.063478715834,-10114.56669742664,12200.99028360728,-187500.02235174447,17177.561483092486,-18438.781015727644,0.642,-0.7020000000000001,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.6220984,0.0, 2022-09-19 16:21:51.622
225.0,10143.176930329437,41338.07615495636,-18988.298653161368,-10114.298476493175,12204.2312865533,-187500.02235174447,17152.683991513728,-18431.851974946498,0.644,-0.706,0.374,192.0,20.0,32.0,233.0,240.0,11.0,176.0,0.0,0.0,0.0,1663586511.6260822,0.0, 2022-09-19 16:21:51.626
226.0,10127.664819677451,41296.18898584712,-18998.55810386635,-10116.891278849993,12175.21872225031,-187500.02235174447,17054.31396416592,-18427.26986733316,0.644,-0.706,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.6300478,0.0, 2022-09-19 16:21:51.630
227.0,10128.536537711208,41248.66917713513,-18997.395813154675,-10112.420929958933,12142.115788712,-187500.02235174447,16929.881802783228,-18426.375797554945,0.644,-0.706,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.6329985,0.0, 2022-09-19 16:21:51.632
228.0,10126.971915599335,41215.45448487455,-18987.695156061072,-10114.164366026444,12127.475396093774,-187500.02235174447,16844.22991803049,-18430.3991115569,0.644,-0.706,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.638068,0.0, 2022-09-19 16:21:51.638
229.0,10125.988438843304,41189.59351653976,-18984.074173459318,-10117.293610250188,12126.000180959723,-187500.02235174447,16794.5643418508,-18433.662466247377,0.644,-0.706,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.642034,0.0, 2022-09-19 16:21:51.642
230.0,10128.648296433485,41170.72864421948,-18980.56494957983,-10110.342217724588,12132.0128002182,-187500.02235174447,16768.74807700492,-18423.89475392041,0.644,-0.706,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.6459732,0.0, 2022-09-19 16:21:51.645
231.0,10122.90389810847,41137.37984149216,-18983.69419380357,-10101.848554831571,12115.696026765829,-187500.02235174447,16684.258482963858,-18416.65278871689,0.644,-0.706,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.6501043,0.0, 2022-09-19 16:21:51.650
232.0,10113.963200326349,41094.53154737133,-18988.54452235037,-10098.607551885552,12083.889494405925,-187500.02235174447,16562.508530915802,-18419.424405029346,0.644,-0.706,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.65407,0.0, 2022-09-19 16:21:51.654
233.0,10114.209069515357,41070.65988429307,-18981.548426335863,-10093.51135414974,12074.814686157071,-187500.02235174447,16486.110268367564,-18414.41761427136,0.644,-0.706,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.6570604,0.0, 2022-09-19 16:21:51.657
234.0,10127.776578399727,41062.74736675589,-18970.79723725286,-10094.09249950558,12084.291825806122,-187500.02235174447,16452.381485984504,-18417.05512011709,0.644,-0.706,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.661106,0.0, 2022-09-19 16:21:51.661
235.0,10136.203186059378,41064.42374759004,-18969.67965003009,-10100.015711786236,12104.386044071442,-187500.02235174447,16444.82659635861,-18422.15131785289,0.644,-0.706,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586511.666172,0.0, 2022-09-19 16:21:51.666
236.0,10131.643430190496,41053.27022710684,-18975.98284196649,-10099.99336004178,12104.721320238272,-187500.02235174447,16381.302938616627,-18422.799518442094,0.638,-0.71,0.372,192.0,19.0,240.0,233.0,208.0,11.0,160.0,0.0,0.0,0.0,1663586511.670114,0.0, 2022-09-19 16:21:51.670
