190.0,23549.7085511337,48344.18575098345,17116.272999796034,134534.747545093,187500.0,187500.0,6123.014524342361,20251.798063730963,0.636,-0.662,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.187987,0.0, 2022-09-19 17:03:02.187
191.0,23565.645344930334,48351.98650979835,17118.128194585825,134539.03908002842,187500.0,187500.0,6143.108742607683,20247.886508451284,0.636,-0.662,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.1920164,0.0, 2022-09-19 17:03:02.192
192.0,23569.489844976648,48378.249809533336,17109.321607270434,134559.93796109414,187500.0,187500.0,6159.64903350461,20242.05270314845,0.636,-0.662,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.1960983,0.0, 2022-09-19 17:03:02.196
193.0,23563.432522229257,48403.46257727892,17116.362406773856,134580.00982761502,187500.0,187500.0,6157.369155570168,20240.95746767014,0.636,-0.662,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.200966,0.0, 2022-09-19 17:03:02.200
194.0,23533.861164314887,48387.14580382655,17116.96590387415,134561.010844828,187500.0,187500.0,6124.109759820672,20235.369531556316,0.636,-0.662,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.2050104,0.0, 2022-09-19 17:03:02.205
195.0,23535.17991723775,48365.71048089391,17119.4916509976,134538.59204513932,187500.0,187500.0,6117.538346950812,20234.90014492275,0.636,-0.662,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.2080812,0.0, 2022-09-19 17:03:02.208
196.0,23555.22943201416,48372.036024574765,17121.168031831745,134543.28591147493,187500.0,187500.0,6135.732666937432,20237.403540301748,0.636,-0.662,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.2120216,0.0, 2022-09-19 17:03:02.212
197.0,23563.63368792936,48402.85908017864,17118.709339941663,134569.14687980973,187500.0,187500.0,6156.609196258688,20239.504604280544,0.636,-0.662,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.2159932,0.0, 2022-09-19 17:03:02.215
198.0,23550.289696489537,48426.10489441215,17110.57330495993,134587.45295851864,187500.0,187500.0,6151.848274689708,20234.989551900573,0.638,-0.672,0.432,192.0,19.0,240.0,235.0,0.0,13.0,128.0,0.0,0.0,0.0,1663588982.2199965,0.0, 2022-09-19 17:03:02.219
199.0,23555.83292911445,48408.8269959482,17116.295351540488,134565.28002801895,187500.0,187500.0,6123.014524342361,20235.123662367307,0.638,-0.672,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.2241137,0.0, 2022-09-19 17:03:02.224
200.0,23572.306164778016,48392.51022249583,17122.509136499066,134544.82818184237,187500.0,187500.0,6122.634544686622,20236.1294908678,0.638,-0.672,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.2290275,0.0, 2022-09-19 17:03:02.229
201.0,23565.958269352708,48402.41204528952,17128.320590057443,134550.88550458974,187500.0,187500.0,6142.16996934056,20240.733950225585,0.638,-0.672,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.2320285,0.0, 2022-09-19 17:03:02.232
202.0,23559.163339038296,48429.90469096955,17128.544107502,134575.27125779047,187500.0,187500.0,6161.548931783311,20233.871964677808,0.638,-0.672,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.2351887,0.0, 2022-09-19 17:03:02.235
203.0,23568.32755426497,48454.91629301504,17127.359465045865,134594.13613011077,187500.0,187500.0,6161.817152716774,20220.125641837796,0.638,-0.672,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.240056,0.0, 2022-09-19 17:03:02.240
204.0,23575.52481597958,48443.31573764274,17134.266154082557,134577.88641189176,187500.0,187500.0,6140.650050717599,20233.71550246662,0.638,-0.672,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.2441344,0.0, 2022-09-19 17:03:02.244
205.0,23564.23718502965,48425.25552812285,17125.504270256075,134556.04875755892,187500.0,187500.0,6136.090294848716,20225.601819229345,0.638,-0.672,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.2481332,0.0, 2022-09-19 17:03:02.248
206.0,23566.09237981944,48435.53733057229,17114.887191639806,134562.32959775085,187500.0,187500.0,6150.21659734447,20226.29472330746,0.638,-0.672,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.252138,0.0, 2022-09-19 17:03:02.252
207.0,23570.585080454955,48464.34872917518,17121.615066720853,134586.98357188507,187500.0,187500.0,6166.019280674373,20228.976932642097,0.638,-0.672,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.2571232,0.0, 2022-09-19 17:03:02.257
208.0,23568.32755426497,48480.35257820518,17131.15926160327,134600.7075429806,187500.0,187500.0,6160.610158516188,20237.33648506838,0.65,-0.668,0.436,192.0,20.0,80.0,235.0,32.0,13.0,160.0,0.0,0.0,0.0,1663588982.2601347,0.0, 2022-09-19 17:03:02.260
209.0,23561.622030928374,48458.60433085017,17123.693778955196,134580.03217935946,187500.0,187500.0,6130.949393623995,20229.893354164764,0.65,-0.668,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.2631776,0.0, 2022-09-19 17:03:02.263
210.0,23559.208042527207,48445.61796732163,17118.709339941663,134563.7154059071,187500.0,187500.0,6127.686038933521,20214.06831909041,0.65,-0.668,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.268154,0.0, 2022-09-19 17:03:02.268
211.0,23565.9135658638,48455.18451394851,17120.944514387193,134567.47049897557,187500.0,187500.0,6140.046553617305,20212.079013833885,0.65,-0.668,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.272118,0.0, 2022-09-19 17:03:02.272
212.0,23573.55786246751,48484.13002301813,17122.866764410348,134592.0127143875,187500.0,187500.0,6157.212693358982,20233.581391999887,0.65,-0.668,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.27626,0.0, 2022-09-19 17:03:02.276
213.0,23565.9135658638,48501.85495637119,17122.062101609958,134606.38488607228,187500.0,187500.0,6153.792876457319,20227.367607041317,0.65,-0.668,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.2801971,0.0, 2022-09-19 17:03:02.280
214.0,23558.7610076381,48484.35354046268,17119.62576146433,134586.76005444053,187500.0,187500.0,6125.8755476326405,20224.350121539846,0.65,-0.668,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.2841897,0.0, 2022-09-19 17:03:02.284
215.0,23557.73282739316,48469.91431354456,17123.067930110446,134573.23724904505,187500.0,187500.0,6127.686038933521,20233.91666816672,0.65,-0.668,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.2881796,0.0, 2022-09-19 17:03:02.288
216.0,23547.54043192153,48473.44588916849,17115.043653850993,134576.85823164682,187500.0,187500.0,6140.538291995322,20232.19558384366,0.65,-0.668,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.2911787,0.0, 2022-09-19 17:03:02.291
217.0,23557.75517913761,48498.949229592,17108.315778769946,134600.5734325139,187500.0,187500.0,6155.357498569191,20227.367607041317,0.65,-0.668,0.436,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.2961783,0.0, 2022-09-19 17:03:02.296
218.0,23563.030190829064,48516.76356992288,17122.39737777679,134614.29740360944,187500.0,187500.0,6153.949338668506,20238.6775897357,0.654,-0.67,0.434,192.0,20.0,112.0,235.0,16.0,13.0,144.0,0.0,0.0,0.0,1663588982.3002217,0.0, 2022-09-19 17:03:02.300
219.0,23558.336324493448,48495.26119175687,17131.740406959107,134590.42574053118,187500.0,187500.0,6131.754056424386,20239.23638334708,0.654,-0.67,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3042767,0.0, 2022-09-19 17:03:02.304
220.0,23562.672562917774,48480.66550262756,17132.366255803856,134574.15367056773,187500.0,187500.0,6133.229271558437,20240.62219150331,0.654,-0.67,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3082151,0.0, 2022-09-19 17:03:02.308
221.0,23559.90094660532,48487.66159864207,17126.53245050102,134579.87571714827,187500.0,187500.0,6142.795818185308,20232.21793558812,0.654,-0.67,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3121986,0.0, 2022-09-19 17:03:02.312
222.0,23558.91746984929,48518.10467459019,17127.04654062349,134605.0661331494,187500.0,187500.0,6161.615987016677,20229.178098342192,0.654,-0.67,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.316284,0.0, 2022-09-19 17:03:02.316
223.0,23570.69683917723,48538.84709344472,17135.808424449973,134617.20313038863,187500.0,187500.0,6160.945434683017,20233.49198502207,0.654,-0.67,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3192606,0.0, 2022-09-19 17:03:02.319
224.0,23566.271193775083,48520.20573856899,17131.315723814456,134593.48792952157,187500.0,187500.0,6135.732666937432,20230.25098207605,0.654,-0.67,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.323277,0.0, 2022-09-19 17:03:02.323
225.0,23546.355789465404,48504.53716570582,17123.984351633117,134575.91945837968,187500.0,187500.0,6133.184568069526,20226.89822040775,0.654,-0.67,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3282497,0.0, 2022-09-19 17:03:02.328
226.0,23539.985542295643,48510.7509506644,17125.034883622513,134581.0156561155,187500.0,187500.0,6147.601443243199,20231.502679765545,0.654,-0.67,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3321996,0.0, 2022-09-19 17:03:02.332
227.0,23571.32268802198,48538.40005855561,17130.689874969707,134605.1778918717,187500.0,187500.0,6169.327338853757,20230.18392684268,0.654,-0.67,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3362474,0.0, 2022-09-19 17:03:02.336
228.0,23573.513158978603,48550.84998021722,17135.54020351651,134613.7162582536,187500.0,187500.0,6164.186437629037,20229.736891953577,0.654,-0.674,0.432,192.0,20.0,112.0,234.0,240.0,13.0,128.0,0.0,0.0,0.0,1663588982.3423276,0.0, 2022-09-19 17:03:02.342
229.0,23533.45883291469,48524.921956649065,17126.19717433419,134586.9165166517,187500.0,187500.0,6136.984364626928,20226.182964585183,0.654,-0.674,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3453257,0.0, 2022-09-19 17:03:02.345
230.0,23524.22756245465,48509.27573553035,17120.184555075713,134568.8116036429,187500.0,187500.0,6132.871643647152,20224.28306630648,0.654,-0.674,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3483095,0.0, 2022-09-19 17:03:02.348
231.0,23546.311085976493,48521.45743625849,17116.1388893293,134574.55600196793,187500.0,187500.0,6147.847312432207,20214.247133046047,0.654,-0.674,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3522632,0.0, 2022-09-19 17:03:02.352
232.0,23543.00302779711,48546.37963132616,17117.85997365236,134597.1089121233,187500.0,187500.0,6163.180609128548,20212.88367663428,0.654,-0.674,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3562531,0.0, 2022-09-19 17:03:02.356
233.0,23544.455891186703,48555.16386689709,17131.650999981284,134601.55690926992,187500.0,187500.0,6154.4634287909785,20218.449261003647,0.654,-0.674,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3602974,0.0, 2022-09-19 17:03:02.360
234.0,23555.27413550307,48526.62068922767,17129.259363324567,134571.35970251082,187500.0,187500.0,6128.133073822627,20230.31803730941,0.654,-0.674,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.364277,0.0, 2022-09-19 17:03:02.364
235.0,23566.070028074984,48509.63336344163,17129.57228774694,134552.87480984628,187500.0,187500.0,6132.089332591216,20227.85934541933,0.654,-0.674,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3673372,0.0, 2022-09-19 17:03:02.367
236.0,23557.308144248505,48518.57406122376,17134.020284893548,134558.35098723782,187500.0,187500.0,6151.200074100504,20231.14505185426,0.654,-0.674,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3713346,0.0, 2022-09-19 17:03:02.371
237.0,23551.92137383477,48544.81500921429,17125.884249911815,134579.80866191493,187500.0,187500.0,6165.773411485364,20227.412310530224,0.654,-0.674,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3753324,0.0, 2022-09-19 17:03:02.375
238.0,23554.737693636143,48555.34268085274,17130.846337180894,134587.5647172409,187500.0,187500.0,6156.229216602947,20227.97110414161,0.652,-0.67,0.438,192.0,20.0,96.0,235.0,16.0,13.0,176.0,0.0,0.0,0.0,1663588982.379248,0.0, 2022-09-19 17:03:02.379
239.0,23545.21585049818,48529.61582298468,17136.546032017,134559.7591471385,187500.0,187500.0,6135.933832637529,20236.040083889973,0.652,-0.67,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3843088,0.0, 2022-09-19 17:03:02.384
240.0,23535.470489915668,48513.41080825458,17130.10872961387,134541.14014400722,187500.0,187500.0,6137.409047771579,20231.837955932377,0.652,-0.67,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3883295,0.0, 2022-09-19 17:03:02.388
241.0,23543.874745830864,48516.83062515624,17124.476090011132,134542.39184169672,187500.0,187500.0,6148.875492677152,20221.15382208274,0.652,-0.67,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3923512,0.0, 2022-09-19 17:03:02.392
242.0,23554.84945235842,48541.59635801272,17115.647150951285,134561.90491460622,187500.0,187500.0,6163.627644017654,20215.297665035447,0.652,-0.67,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.3953714,0.0, 2022-09-19 17:03:02.395
243.0,23533.391777681325,48545.21734061448,17120.944514387193,134563.7154059071,187500.0,187500.0,6146.327393809247,20218.04692960345,0.652,-0.67,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.399339,0.0, 2022-09-19 17:03:02.399
244.0,23533.5035364036,48520.47395950246,17152.907508958284,134538.4579346726,187500.0,187500.0,6135.307983792781,20224.12660409529,0.652,-0.67,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.4053748,0.0, 2022-09-19 17:03:02.405
245.0,23551.094359289928,48505.31947676176,17148.772436234052,134521.02357399746,187500.0,187500.0,6141.298251306803,20219.455089504136,0.652,-0.67,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.4083595,0.0, 2022-09-19 17:03:02.408
246.0,23551.340228478937,48511.1532820646,17141.999857664094,134523.1469897207,187500.0,187500.0,6153.390545057124,20227.881697163783,0.652,-0.67,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.4124172,0.0, 2022-09-19 17:03:02.412
247.0,23551.00495231211,48536.63427074364,17136.68014248373,134543.88940857525,187500.0,187500.0,6167.203923130503,20228.798118686453,0.652,-0.67,0.438,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.4164288,0.0, 2022-09-19 17:03:02.416
248.0,23550.62497265637,48543.04922140232,17138.289468084513,134548.73973712203,187500.0,187500.0,6156.564492769778,20227.56877274141,0.65,-0.662,0.44,192.0,20.0,80.0,235.0,80.0,13.0,192.0,0.0,0.0,0.0,1663588982.4204166,0.0, 2022-09-19 17:03:02.420
249.0,23532.877687558856,48514.997782110906,17141.374008819344,134520.42007689716,187500.0,187500.0,6137.520806493856,20234.40840654473,0.65,-0.662,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.423387,0.0, 2022-09-19 17:03:02.423
250.0,23534.41995792627,48502.72667440494,17141.709284986173,134505.3997046232,187500.0,187500.0,6141.410010029079,20233.559040255437,0.65,-0.662,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.4274127,0.0, 2022-09-19 17:03:02.427
251.0,23542.555992908,48508.98516285243,17141.463415797167,134510.78647503693,187500.0,187500.0,6158.464391048478,20233.04495013296,0.65,-0.662,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.4314032,0.0, 2022-09-19 17:03:02.431
252.0,23546.86987958788,48532.34273580823,17140.25642159658,134530.43365841315,187500.0,187500.0,6174.825867989764,20232.70967396613,0.65,-0.662,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.4354424,0.0, 2022-09-19 17:03:02.435
253.0,23550.647324400823,48533.99676489792,17145.129101887836,134528.4890566455,187500.0,187500.0,6160.923082938562,20231.99441814356,0.65,-0.662,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.4394753,0.0, 2022-09-19 17:03:02.439
254.0,23549.306219733506,48508.96281110797,17149.24182286761,134502.62808831074,187500.0,187500.0,6145.187454842026,20235.123662367307,0.65,-0.662,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.444449,0.0, 2022-09-19 17:03:02.444
255.0,23534.9563997932,48493.02601731134,17140.77051171905,134488.1888613926,187500.0,187500.0,6143.622832730154,20239.25873509154,0.65,-0.662,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.4484985,0.0, 2022-09-19 17:03:02.448
0.0,23525.34514967741,48496.669351657554,17122.062101609958,134490.3569806048,187500.0,187500.0,6145.768600197864,20236.442415290167,0.65,-0.662,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.4514885,0.0, 2022-09-19 17:03:02.451
1.0,23533.548239892512,48522.46326475898,17120.184555075713,134510.40649538118,187500.0,187500.0,6160.274882349358,20242.49973803756,0.65,-0.662,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.455496,0.0, 2022-09-19 17:03:02.455
2.0,23513.766946049567,48518.43995075703,17131.67335172574,134503.92448948917,187500.0,187500.0,6143.287556563325,20238.36466531333,0.65,-0.662,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.4594,0.0, 2022-09-19 17:03:02.459
3.0,23527.55797237849,48488.06393004226,17136.210755850167,134472.8332129518,187500.0,187500.0,6126.411989499568,20233.737854211075,0.654,-0.664,0.444,192.0,20.0,112.0,235.0,64.0,13.0,224.0,0.0,0.0,0.0,1663588982.4635887,0.0, 2022-09-19 17:03:02.463
4.0,23545.506423176103,48473.93762754651,17136.501328528087,134457.29875055538,187500.0,187500.0,6137.744323938408,20233.71550246662,0.654,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.467462,0.0, 2022-09-19 17:03:02.467
5.0,23542.220716741173,48482.56540090626,17135.71901747215,134463.2443145805,187500.0,187500.0,6155.648071247109,20223.14312733926,0.654,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.4724896,0.0, 2022-09-19 17:03:02.472
6.0,23534.151736992808,48506.16884305106,17134.087340126913,134483.60675377928,187500.0,187500.0,6170.757850498897,20228.14991809725,0.654,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.4765928,0.0, 2022-09-19 17:03:02.476
7.0,23551.42963545676,48503.531337205335,17138.803558206982,134480.92454444463,187500.0,187500.0,6158.665556748576,20241.829185703897,0.654,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.4804597,0.0, 2022-09-19 17:03:02.480
8.0,23556.70464714821,48472.417708923545,17132.120386614846,134451.10731734126,187500.0,187500.0,6135.799722170797,20234.989551900573,0.654,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.483528,0.0, 2022-09-19 17:03:02.483
9.0,23538.42092018377,48460.54893261778,17132.05333138148,134438.47858172402,187500.0,187500.0,6138.526634994345,20226.96527564112,0.654,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.4874768,0.0, 2022-09-19 17:03:02.487
10.0,23523.154678720795,48471.56834263424,17136.52368027254,134448.29099753988,187500.0,187500.0,6152.719992723464,20224.41717677321,0.654,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.4915297,0.0, 2022-09-19 17:03:02.491
11.0,23531.33541719144,48497.67518015805,17135.16022386077,134472.2967710849,187500.0,187500.0,6166.153391141104,20217.689301692164,0.654,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.495514,0.0, 2022-09-19 17:03:02.495
12.0,23526.88742004483,48497.2504970134,17141.44106405271,134465.0324541369,187500.0,187500.0,6150.797742700308,20229.58042974239,0.654,-0.664,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.500542,0.0, 2022-09-19 17:03:02.500
13.0,23549.775606367068,48468.95318853298,17142.335133830922,134434.83524737778,187500.0,187500.0,6136.112646593171,20245.897203194763,0.646,-0.664,0.448,192.0,20.0,48.0,235.0,64.0,14.0,0.0,0.0,0.0,0.0,1663588982.5046463,0.0, 2022-09-19 17:03:02.504
14.0,23559.833891371956,48457.106763971664,17136.277811083535,134421.6253664047,187500.0,187500.0,6141.544120495811,20235.45893853413,0.646,-0.664,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.5075965,0.0, 2022-09-19 17:03:02.507
15.0,23554.51417619159,48466.91917978754,17127.11359585686,134429.44847696403,187500.0,187500.0,6153.390545057124,20226.51824075201,0.646,-0.664,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.511558,0.0, 2022-09-19 17:03:02.511
16.0,23554.178900024763,48489.181517265024,17123.40320627728,134446.54756147237,187500.0,187500.0,6160.788972471831,20217.532839480977,0.646,-0.664,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.5155425,0.0, 2022-09-19 17:03:02.515
17.0,23547.920411577277,48484.93468581852,17138.468282040154,134437.31629101234,187500.0,187500.0,6145.030992630839,20216.95169412514,0.646,-0.664,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.5195854,0.0, 2022-09-19 17:03:02.519
18.0,23527.200344467205,48458.090240727695,17140.3458285744,134407.1190842532,187500.0,187500.0,6126.747265666398,20219.008054615028,0.646,-0.664,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.523589,0.0, 2022-09-19 17:03:02.523
19.0,23527.021530511563,48447.49551385588,17138.62474425134,134396.4125986591,187500.0,187500.0,6132.603422713688,20220.95265638264,0.646,-0.664,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.5286317,0.0, 2022-09-19 17:03:02.528
20.0,23545.72994062065,48458.62668259462,17129.57228774694,134406.8285115753,187500.0,187500.0,6147.243815331914,20222.98666512807,0.646,-0.664,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.5316043,0.0, 2022-09-19 17:03:02.531
21.0,23543.76298710859,48485.62758989664,17124.699607455685,134433.40473573265,187500.0,187500.0,6155.379850313646,20225.15478434024,0.646,-0.664,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.5356643,0.0, 2022-09-19 17:03:02.535
22.0,23532.27419045856,48481.35840670567,17138.267116340056,134428.55440718585,187500.0,187500.0,6139.376001283647,20219.85742090433,0.646,-0.664,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588982.5396044,0.0, 2022-09-19 17:03:02.539
