97.0,30524.23513224544,-36768.552573746754,3818.3038018111943,-1327.648917156329,-185114.57712824072,187500.0,18861.228985932947,6242.417543222612,0.628,-0.72,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.4076576,0.0, 2022-09-19 16:34:46.407
98.0,30537.26619926288,-36756.5273352298,3833.61474676308,-1332.521597447586,-185185.5662686308,187500.0,18855.842215519217,6246.686726413575,0.628,-0.72,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.411621,0.0, 2022-09-19 16:34:46.411
99.0,30561.629600719167,-36734.82379136369,3848.9927469483314,-1334.3767922373763,-185196.8091960918,187500.0,18854.389352129623,6253.861636383729,0.628,-0.72,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.4156563,0.0, 2022-09-19 16:34:46.415
100.0,30553.40415875961,-36734.35440473013,3838.4427235654266,-1338.4001062393315,-185068.2419619849,187500.0,18828.52838379483,6244.585662434776,0.628,-0.72,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.420637,0.0, 2022-09-19 16:34:46.420
101.0,30526.537361924336,-36747.63134093658,3820.8295489346447,-1340.903501618326,-185057.8260490687,187500.0,18798.82291541373,6232.202796006536,0.628,-0.72,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.423702,0.0, 2022-09-19 16:34:46.423
102.0,30516.27791121935,-36751.69935842745,3817.141511099519,-1341.641109185351,-185109.77150318288,187500.0,18788.451705986467,6229.118255271704,0.628,-0.72,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.4276636,0.0, 2022-09-19 16:34:46.427
103.0,30529.04075730333,-36738.19890477645,3828.585604260636,-1341.8646266299045,-185202.79946360583,187500.0,18786.23888328539,6237.164883275615,0.628,-0.72,0.35,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.4327672,0.0, 2022-09-19 16:34:46.432
104.0,30552.823013403777,-36715.82480857668,3843.4495143234153,-1345.5750162094853,-185206.6216119077,187500.0,18778.259310514844,6244.920938601606,0.63,-0.72,0.358,192.0,19.0,176.0,233.0,128.0,11.0,48.0,0.0,0.0,0.0,1663587286.436731,0.0, 2022-09-19 16:34:46.436
105.0,30543.47998422146,-36718.015279533305,3834.8664444525775,-1340.9929085961471,-185071.30415097525,187500.0,18754.924089303506,6245.055049068338,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.439685,0.0, 2022-09-19 16:34:46.439
106.0,30513.349832695705,-36735.695509397454,3811.8441476636112,-1342.3340132634655,-185032.3674121341,187500.0,18721.351769131637,6235.913185586118,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.4426565,0.0, 2022-09-19 16:34:46.442
107.0,30500.385820911622,-36740.79170713326,3808.8043104176895,-1343.3174900194992,-185116.4323230305,187500.0,18707.5160393138,6238.930671087584,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.4467664,0.0, 2022-09-19 16:34:46.446
108.0,30506.51019889238,-36733.05800355173,3817.521490755259,-1343.6527661863288,-185167.01432073288,187500.0,18700.94462644394,6247.647851425154,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.4506872,0.0, 2022-09-19 16:34:46.450
109.0,30524.5033531789,-36716.04832602124,3828.3173833271726,-1345.440905742753,-185193.0541030233,187500.0,18693.07681239567,6249.033659581382,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.4557593,0.0, 2022-09-19 16:34:46.455
110.0,30523.20695200049,-36711.95795678592,3822.394171046516,-1344.7256499201835,-185090.30313376227,187500.0,18673.049649363715,6242.66341241162,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.458716,0.0, 2022-09-19 16:34:46.458
111.0,30497.927129021544,-36726.71010812642,3802.076435336642,-1342.2669580300997,-185053.89214204455,187500.0,18651.45786421989,6231.912223328617,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.4627364,0.0, 2022-09-19 16:34:46.462
112.0,30491.75804755188,-36728.74411687185,3798.097824823597,-1344.3009667755327,-185140.41574483103,187500.0,18640.63961990352,6231.018153550405,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.4667196,0.0, 2022-09-19 16:34:46.466
113.0,30503.269195946363,-36717.79176208875,3811.441816263416,-1342.803399897027,-185176.4020534041,187500.0,18635.40931170098,6233.655659396131,0.63,-0.72,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.4707043,0.0, 2022-09-19 16:34:46.470
114.0,30518.580140898248,-36704.26895669329,3821.343639057117,-1348.7042604332282,-185181.27473369535,187500.0,18627.36268369707,6232.515720428911,0.626,-0.716,0.358,192.0,19.0,144.0,233.0,160.0,11.0,48.0,0.0,0.0,0.0,1663587286.4747877,0.0, 2022-09-19 16:34:46.474
115.0,30509.818257071765,-36704.49247413784,3810.301877296195,-1352.0793738459795,-185091.04074132929,187500.0,18603.31220666316,6224.267926724902,0.626,-0.716,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.4787807,0.0, 2022-09-19 16:34:46.478
116.0,30483.957288736976,-36715.80245683223,3794.3203800106494,-1354.4933622471526,-185064.9339038055,187500.0,18582.54743606418,6213.315571941802,0.626,-0.716,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.4838336,0.0, 2022-09-19 16:34:46.483
117.0,30473.38491360961,-36719.87047432309,3794.186269543919,-1352.9734436241918,-185123.67428823403,187500.0,18573.24911037077,6218.255307466425,0.626,-0.716,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.486801,0.0, 2022-09-19 16:34:46.486
118.0,30479.62105031265,-36710.23687246285,3803.0599120926754,-1348.9277778777812,-185181.5206028844,187500.0,18567.191787623386,6226.681915126075,0.626,-0.716,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.489843,0.0, 2022-09-19 16:34:46.489
119.0,30502.956271523988,-36686.23109891786,3820.1589966009856,-1345.1503330648345,-185211.09196079877,187500.0,18560.128636375503,6240.115313543715,0.626,-0.716,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.494784,0.0, 2022-09-19 16:34:46.494
120.0,30497.70361157699,-36683.81711051669,3818.3038018111943,-1339.9870800956585,-185100.07084608925,187500.0,18540.973191377307,6241.612880422221,0.626,-0.716,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.4998672,0.0, 2022-09-19 16:34:46.499
121.0,30475.41892235505,-36696.80347404521,3805.630362705036,-1335.159103293312,-185063.8386683272,187500.0,18519.18024053338,6236.159054775126,0.626,-0.716,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.503862,0.0, 2022-09-19 16:34:46.503
122.0,30471.70853277547,-36696.66936357848,3807.977295872843,-1329.8840916018596,-185117.5946137422,187500.0,18508.741975872752,6243.222206023002,0.626,-0.716,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.508806,0.0, 2022-09-19 16:34:46.508
123.0,30486.773608538344,-36682.54306108273,3819.3543338005934,-1329.906443346315,-185185.47686165295,187500.0,18502.528190914178,6250.598281693254,0.626,-0.716,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.5128295,0.0, 2022-09-19 16:34:46.512
124.0,30503.73858257992,-36667.27681961976,3832.5642147736808,-1332.0745625584798,-185184.67219885255,187500.0,18497.65551062292,6255.068630584316,0.63,-0.714,0.36,192.0,19.0,176.0,233.0,176.0,11.0,64.0,0.0,0.0,0.0,1663587286.5158124,0.0, 2022-09-19 16:34:46.515
125.0,30497.36833541016,-36668.14853765351,3825.9033949259992,-1339.0930103174462,-185090.41489248452,187500.0,18482.925711026877,6242.708115900531,0.63,-0.714,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.5198023,0.0, 2022-09-19 16:34:46.519
126.0,30471.97675370893,-36683.10185469411,3809.050179606698,-1343.9880423531583,-185025.79599926423,187500.0,18463.79261777313,6229.945269816551,0.63,-0.714,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.522858,0.0, 2022-09-19 16:34:46.522
127.0,30457.403416324072,-36690.8132065312,3805.652714449491,-1345.7314784206724,-185093.03004658583,187500.0,18454.74016126873,6227.7771506043855,0.63,-0.714,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.5267944,0.0, 2022-09-19 16:34:46.526
128.0,30467.618163540148,-36681.090197693135,3814.928688398444,-1344.032745842069,-185161.98517823045,187500.0,18455.231899646747,6234.9967640634495,0.63,-0.714,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.530906,0.0, 2022-09-19 16:34:46.530
129.0,30485.611317826668,-36665.511031807786,3827.3562583155945,-1346.9161208768037,-185151.65867229208,187500.0,18449.50985306619,6239.176540276592,0.63,-0.714,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.534863,0.0, 2022-09-19 16:34:46.534
130.0,30487.108884705176,-36662.31473235068,3827.870348438066,-1345.127981320379,-185109.45857876047,187500.0,18429.572097012056,6232.426313451089,0.63,-0.714,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.539847,0.0, 2022-09-19 16:34:46.539
131.0,30464.06423617175,-36677.13393892455,3811.397112774505,-1340.5682254514963,-185046.96310126345,187500.0,18406.080413589527,6224.357333702724,0.63,-0.714,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.5428357,0.0, 2022-09-19 16:34:46.542
132.0,30449.49089878689,-36687.661610563,3804.110444082075,-1342.781048152572,-185062.4752119154,187500.0,18394.569265195045,6220.021095278394,0.63,-0.714,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.5458913,0.0, 2022-09-19 16:34:46.545
133.0,30457.001084923875,-36680.08436919265,3814.213432575874,-1340.5905771959517,-185143.83556173276,187500.0,18387.841390114,6224.469092425,0.63,-0.714,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.5508866,0.0, 2022-09-19 16:34:46.550
134.0,30477.83291075622,-36661.66653176148,3831.75955197329,-1337.416629483298,-185191.0647977668,187500.0,18382.87930284492,6238.61774666521,0.632,-0.718,0.36,192.0,19.0,192.0,233.0,144.0,11.0,64.0,0.0,0.0,0.0,1663587286.5548477,0.0, 2022-09-19 16:34:46.554
135.0,30478.212890411964,-36656.9503136814,3829.859653694589,-1337.997774839136,-185100.4955292339,187500.0,18365.333183447503,6239.556519932333,0.632,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.5588908,0.0, 2022-09-19 16:34:46.558
136.0,30454.184765122507,-36668.03677893124,3814.302839553695,-1337.617795183396,-185057.6025316241,187500.0,18343.517880859123,6235.175578019092,0.632,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.5628934,0.0, 2022-09-19 16:34:46.562
137.0,30440.63960798259,-36671.99303769982,3813.2523075642953,-1337.0813533164685,-185085.4975087044,187500.0,18337.840537767475,6240.584700177276,0.632,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.5669055,0.0, 2022-09-19 16:34:46.566
138.0,30446.27224758533,-36660.59364802762,3824.8081594476894,-1340.9258533627813,-185154.27382639336,187500.0,18334.554831332545,6247.960775847528,0.632,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.570938,0.0, 2022-09-19 16:34:46.570
139.0,30465.42769258353,-36638.62188322805,3841.214339877885,-1346.3126237765102,-185208.6779723976,187500.0,18329.793909763564,6256.342680018268,0.632,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.5759454,0.0, 2022-09-19 16:34:46.575
140.0,30469.160433907564,-36629.45766800138,3841.996650933821,-1346.1561615653231,-185113.66070671807,187500.0,18317.23222937968,6252.274662527402,0.632,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.580004,0.0, 2022-09-19 16:34:46.580
141.0,30441.533677760803,-36642.62284548555,3822.32711581315,-1346.1338098208678,-185050.49467688735,187500.0,18292.24297907865,6238.595394920754,0.632,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.5828724,0.0, 2022-09-19 16:34:46.582
142.0,30430.693081699977,-36646.24382808731,3814.0793221091417,-1343.4292487417756,-185077.3167702337,187500.0,18278.09432483844,6235.309688485824,0.632,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.5879405,0.0, 2022-09-19 16:34:46.587
143.0,30432.59297997868,-36643.53926700822,3817.253269821796,-1341.9763853521808,-185143.81320998824,187500.0,18273.065182335995,6239.198892021048,0.632,-0.718,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.5929184,0.0, 2022-09-19 16:34:46.592
144.0,30448.909753431053,-36629.01063311227,3834.1958921189184,-1343.5633592085076,-185184.2698674524,187500.0,18272.059353835502,6245.0326973238825,0.63,-0.714,0.362,192.0,19.0,176.0,233.0,176.0,11.0,80.0,0.0,0.0,0.0,1663587286.5959198,0.0, 2022-09-19 16:34:46.595
145.0,30459.21390762495,-36615.37606899453,3840.4320288219487,-1342.1551993078233,-185110.5761659832,187500.0,18259.140045540335,6247.80431363634,0.63,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.5989544,0.0, 2022-09-19 16:34:46.598
146.0,30432.83884916769,-36628.67535694544,3823.444703035916,-1337.55073995003,-185041.08459247169,187500.0,18234.50842315059,6245.166807790614,0.63,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6019742,0.0, 2022-09-19 16:34:46.601
147.0,30411.73880240188,-36640.72294720685,3815.75570294329,-1334.6897166597507,-185065.2915317168,187500.0,18218.7504433096,6245.993822335461,0.63,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6069682,0.0, 2022-09-19 16:34:46.606
148.0,30414.39865999206,-36634.91149364847,3823.8917379250215,-1334.5109027041085,-185156.24077990543,187500.0,18214.145983951807,6247.267871769413,0.63,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6109667,0.0, 2022-09-19 16:34:46.610
149.0,30433.88938115709,-36615.733696905816,3839.716772999379,-1337.0142980831026,-185219.31740275832,187500.0,18212.067271717464,6253.3698980057125,0.63,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6152723,0.0, 2022-09-19 16:34:46.615
150.0,30443.388872550597,-36602.76968512174,3843.002479434309,-1340.4117632403093,-185125.3506690682,187500.0,18197.02454769904,6253.436953239078,0.63,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6189983,0.0, 2022-09-19 16:34:46.618
151.0,30419.78543040579,-36615.08549631661,3823.176482102452,-1343.9880423531583,-185041.7327930609,187500.0,18168.48137002961,6239.914147843618,0.63,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6229997,0.0, 2022-09-19 16:34:46.622
152.0,30401.121723785607,-36627.17779006693,3815.3757232875496,-1343.3398417639544,-185068.3760724516,187500.0,18154.77975067851,6235.7567233749305,0.63,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.625988,0.0, 2022-09-19 16:34:46.625
153.0,30406.933177343988,-36620.62872894153,3825.411656547983,-1346.714955176706,-185165.449698621,187500.0,18147.82835815291,6238.6400984096645,0.63,-0.714,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6300173,0.0, 2022-09-19 16:34:46.630
154.0,30425.82040140872,-36602.34500197709,3841.504912555804,-1351.74409767915,-185200.3631234602,187500.0,18145.459073240647,6242.752819389441,0.636,-0.716,0.362,192.0,19.0,224.0,233.0,160.0,11.0,80.0,0.0,0.0,0.0,1663587286.6340213,0.0, 2022-09-19 16:34:46.634
155.0,30431.184820078,-36591.72792336082,3843.784790490245,-1352.772277924094,-185128.0328784028,187500.0,18128.896430599267,6244.183331034581,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6390803,0.0, 2022-09-19 16:34:46.639
156.0,30407.84959886665,-36603.10496128857,3824.8528629366,-1351.9229116347924,-185049.6229588536,187500.0,18101.8731715528,6236.673144897598,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6429763,0.0, 2022-09-19 16:34:46.642
157.0,30390.079962024687,-36613.27500501573,3815.3757232875496,-1350.7606209231164,-185069.06897652973,187500.0,18087.59040684586,6229.744104116453,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6470962,0.0, 2022-09-19 16:34:46.647
158.0,30389.63292713558,-36610.23516776981,3818.3261535556494,-1349.0395366000578,-185137.711183752,187500.0,18080.929586998176,6225.921955814595,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.651,0.0, 2022-09-19 16:34:46.651
159.0,30406.84377036617,-36594.03015303971,3833.1230083850633,-1347.6537284438286,-185214.0200393224,187500.0,18074.268767150494,6234.7061913855305,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.655033,0.0, 2022-09-19 16:34:46.655
160.0,30421.439459495483,-36577.71337958734,3840.968470688876,-1344.8821121313706,-185144.61787278863,187500.0,18060.567147799396,6241.411714722123,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6580803,0.0, 2022-09-19 16:34:46.658
161.0,30397.05370629474,-36591.30324021617,3823.8470344361112,-1342.870455130393,-185052.8639617996,187500.0,18028.22417357256,6233.141569273659,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6620662,0.0, 2022-09-19 16:34:46.662
162.0,30374.232575205875,-36605.9436328344,3816.2474413213063,-1336.611966682907,-185050.40526990956,187500.0,18005.581856439338,6231.956926817528,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6680677,0.0, 2022-09-19 16:34:46.668
163.0,30378.188833974466,-36602.61322291055,3823.802330947201,-1335.8743591158818,-185122.71316322248,187500.0,17994.249522000497,6234.437970452067,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6710565,0.0, 2022-09-19 16:34:46.671
164.0,30398.88654934008,-36586.654077369465,3838.822703221167,-1336.7907806385494,-185210.4214084651,187500.0,17985.621748640748,6238.908319343129,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6751716,0.0, 2022-09-19 16:34:46.675
165.0,30414.44336348097,-36570.06908298362,3844.7682672462784,-1340.4788184736751,-185139.0075849304,187500.0,17964.83462629731,6238.260118753925,0.632,-0.718,0.364,192.0,19.0,192.0,233.0,144.0,11.0,96.0,0.0,0.0,0.0,1663587286.6780932,0.0, 2022-09-19 16:34:46.678
166.0,30385.58726138917,-36587.0340570252,3826.797464704212,-1338.131885305868,-185043.09624947267,187500.0,17932.871631726222,6225.385513947668,0.632,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6820867,0.0, 2022-09-19 16:34:46.682
167.0,30365.023656490288,-36600.60156590957,3816.180386087941,-1340.9258533627813,-185064.01748228283,187500.0,17905.960131402033,6216.042484765349,0.632,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6861143,0.0, 2022-09-19 16:34:46.686
168.0,30368.73404606987,-36597.85230134157,3823.1988338469073,-1334.3320887484658,-185129.709259237,187500.0,17886.245892792453,6228.827682593785,0.632,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6901586,0.0, 2022-09-19 16:34:46.690
169.0,30389.74468585785,-36582.07196975613,3840.119104399575,-1331.9851555806586,-185208.6779723976,187500.0,17869.05740130632,6241.612880422221,0.632,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6941252,0.0, 2022-09-19 16:34:46.694
170.0,30405.16738953202,-36565.35286490356,3848.031621936753,-1333.773295137083,-185135.0066226729,187500.0,17839.7095608365,6240.562348432822,0.632,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.6991348,0.0, 2022-09-19 16:34:46.699
171.0,30379.932270041976,-36576.931068531405,3830.66431649498,-1334.2650335150995,-185043.9679675064,187500.0,17796.928321949046,6229.945269816551,0.632,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.7031898,0.0, 2022-09-19 16:34:46.703
172.0,30353.62426681808,-36594.43248443991,3816.627420977047,-1332.6110044254071,-185040.90577851603,187500.0,17764.428885511028,6226.27958372588,0.632,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.706166,0.0, 2022-09-19 16:34:46.706
173.0,30352.52903133977,-36595.81829259614,3820.606031490092,-1334.6673649152954,-185127.07175339124,187500.0,17738.724379387426,6230.571118661299,0.632,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.710134,0.0, 2022-09-19 16:34:46.710
174.0,30373.763188572317,-36578.89802204348,3839.4709038103706,-1333.1027428034238,-185198.8208530928,187500.0,17721.22296347892,6240.472941455,0.632,-0.718,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.7141533,0.0, 2022-09-19 16:34:46.714
175.0,30388.82826433519,-36564.36938814752,3849.797409748722,-1330.1523125353233,-185159.25826540688,187500.0,17696.859562022633,6243.691592656564,0.626,-0.716,0.36,192.0,19.0,144.0,233.0,160.0,11.0,64.0,0.0,0.0,0.0,1663587286.7182584,0.0, 2022-09-19 16:34:46.718
176.0,30369.2704879368,-36573.08656848509,3835.313479341683,-1329.0570770570132,-185044.19148495095,187500.0,17660.02388716029,6239.556519932333,0.626,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.7221692,0.0, 2022-09-19 16:34:46.722
177.0,30345.644694047536,-36587.414036680944,3824.338772814128,-1330.7334578911614,-185057.8931043021,187500.0,17626.33980826614,6234.639136152165,0.626,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.727114,0.0, 2022-09-19 16:34:46.727
178.0,30344.2141824024,-36586.43055992491,3827.780941460245,-1330.9122718468038,-185123.8307504452,187500.0,17600.18826725343,6236.203758264036,0.626,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.7312913,0.0, 2022-09-19 16:34:46.731
179.0,30356.37353138608,-36574.51708013023,3842.0637061671855,-1330.420533468787,-185187.7120360985,187500.0,17579.512903632272,6245.323270001802,0.626,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.7341638,0.0, 2022-09-19 16:34:46.734
180.0,30370.34337167065,-36558.826155522605,3855.4747528403705,-1330.576995679974,-185155.77139327183,187500.0,17551.95320271888,6252.207607294036,0.626,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.7381885,0.0, 2022-09-19 16:34:46.738
181.0,30350.070339449685,-36568.4821091273,3840.633194522047,-1329.9734985796808,-185034.84845576863,187500.0,17510.781289432205,6244.831531623785,0.626,-0.716,0.36,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587286.7432263,0.0, 2022-09-19 16:34:46.743
