176.0,-14216.067101486577,-14321.656742293448,-26886.53342563313,-16374.306842602116,187500.0,187500.0,-3587.209115887775,-28588.88698683822,0.754,-0.54,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587792.9999611,0.0, 2022-09-19 16:43:12.999
177.0,-14211.1050142175,-14315.711178268337,-26885.393486665904,-16375.245615869238,187500.0,187500.0,-3562.6892522203034,-28593.111466540275,0.754,-0.54,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0039308,0.0, 2022-09-19 16:43:13.003
178.0,-14216.089453231032,-14321.813204504637,-26893.03778326962,-16383.493409573248,187500.0,187500.0,-3533.117894305932,-28600.62165267726,0.75,-0.538,0.45,192.0,23.0,112.0,239.0,48.0,14.0,16.0,0.0,0.0,0.0,1663587793.007952,0.0, 2022-09-19 16:43:13.007
179.0,-14225.47718590226,-14329.16692843043,-26892.7472105917,-16383.672223528887,187500.0,187500.0,-3543.980842111211,-28598.587643931824,0.75,-0.538,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.011973,0.0, 2022-09-19 16:43:13.011
180.0,-14233.68027611736,-14345.93073677191,-26887.494550644704,-16377.324328103585,187500.0,187500.0,-3571.451136046784,-28592.55267292889,0.75,-0.538,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0169945,0.0, 2022-09-19 16:43:13.016
181.0,-14230.215755726786,-14347.227137950318,-26885.885225043923,-16374.48565655776,187500.0,187500.0,-3571.048804646588,-28588.95404207159,0.75,-0.538,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0199635,0.0, 2022-09-19 16:43:13.019
182.0,-14223.733749834748,-14326.976457473813,-26891.18258847983,-16372.786923979154,187500.0,187500.0,-3544.629042700415,-28587.434123448627,0.75,-0.538,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0229485,0.0, 2022-09-19 16:43:13.022
183.0,-14219.330456177053,-14319.466271336829,-26895.8988065599,-16375.37972633597,187500.0,187500.0,-3509.112120760932,-28588.32819322684,0.75,-0.538,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0279975,0.0, 2022-09-19 16:43:13.027
184.0,-14225.566592880084,-14319.287457381184,-26895.161198992875,-16372.85397921252,187500.0,187500.0,-3520.60091741096,-28586.02596354794,0.75,-0.538,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0320103,0.0, 2022-09-19 16:43:13.032
185.0,-14219.330456177053,-14291.9736256568,-26887.27103320015,-16366.550787276125,187500.0,187500.0,-3549.255853802664,-28579.90158556719,0.75,-0.538,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0360076,0.0, 2022-09-19 16:43:13.036
186.0,-14219.755139321702,-14309.050358420654,-26891.31669894656,-16372.026964667675,187500.0,187500.0,-3553.7485544381807,-28585.4001147032,0.75,-0.538,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0400176,0.0, 2022-09-19 16:43:13.040
187.0,-14226.885345802946,-14350.244623451785,-26898.245739727707,-16379.604206038024,187500.0,187500.0,-3532.60380418346,-28591.23392000603,0.75,-0.538,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0440109,0.0, 2022-09-19 16:43:13.044
188.0,-14241.995125054733,-14397.56326646367,-26904.817152597567,-16384.923921218386,187500.0,187500.0,-3499.322056689508,-28593.93848108512,0.75,-0.538,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0470395,0.0, 2022-09-19 16:43:13.047
189.0,-14230.931011549355,-14329.010466219244,-26902.58197815204,-16370.57410127808,187500.0,187500.0,-3507.703960860248,-28584.908376325177,0.75,-0.542,0.45,192.0,23.0,112.0,239.0,16.0,14.0,16.0,0.0,0.0,0.0,1663587793.0509932,0.0, 2022-09-19 16:43:13.050
190.0,-14229.925183048868,-14315.286495123684,-26898.71512636127,-16367.198987865328,187500.0,187500.0,-3538.817589142036,-28578.716943111056,0.75,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0560603,0.0, 2022-09-19 16:43:13.056
191.0,-14220.895078288922,-14307.9774746868,-26893.44011466981,-16363.779170963666,187500.0,187500.0,-3538.303499019564,-28577.04056227691,0.75,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0600877,0.0, 2022-09-19 16:43:13.060
192.0,-14217.072929987064,-14308.670378764911,-26890.869664057456,-16363.354487819017,187500.0,187500.0,-3516.644658642371,-28577.08526576582,0.75,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0640907,0.0, 2022-09-19 16:43:13.064
193.0,-14219.375159665962,-14313.07367242261,-26892.009603024675,-16365.410848308904,187500.0,187500.0,-3484.0111117376223,-28578.761646599967,0.75,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0681107,0.0, 2022-09-19 16:43:13.068
194.0,-14223.420825412371,-14312.40312008895,-26891.13788499092,-16368.562444277102,187500.0,187500.0,-3495.9022397878457,-28578.33696345532,0.75,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0711174,0.0, 2022-09-19 16:43:13.071
195.0,-14233.635572628447,-14339.672248324425,-26893.306004203085,-16375.312671102603,187500.0,187500.0,-3531.396809982873,-28580.393323945205,0.75,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.075088,0.0, 2022-09-19 16:43:13.075
196.0,-14234.082607517554,-14352.278632197218,-26893.12719024744,-16382.465229328303,187500.0,187500.0,-3538.661126930848,-28583.79078910241,0.75,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0790863,0.0, 2022-09-19 16:43:13.079
197.0,-14234.641401128936,-14327.065864451632,-26894.155370492383,-16380.05124092713,187500.0,187500.0,-3517.1140452759323,-28583.99195480251,0.75,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0840175,0.0, 2022-09-19 16:43:13.084
198.0,-14241.05635178761,-14323.444881849871,-26899.6986031173,-16379.313633360103,187500.0,187500.0,-3482.290027414564,-28581.779132101437,0.75,-0.542,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.088169,0.0, 2022-09-19 16:43:13.088
199.0,-14248.208910013307,-14333.860794766046,-26901.665556629367,-16379.33598510456,187500.0,187500.0,-3495.097576987455,-28583.723733869047,0.752,-0.542,0.452,192.0,23.0,128.0,239.0,16.0,14.0,32.0,0.0,0.0,0.0,1663587793.092118,0.0, 2022-09-19 16:43:13.092
200.0,-14234.686104617847,-14312.78309974469,-26894.51299840367,-16374.843284469043,187500.0,187500.0,-3526.367667480429,-28580.46037917857,0.752,-0.542,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.09611,0.0, 2022-09-19 16:43:13.096
201.0,-14222.750273078713,-14302.50129729525,-26895.317661204062,-16377.413735081404,187500.0,187500.0,-3530.8156646270354,-28581.153283256685,0.752,-0.542,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.0991197,0.0, 2022-09-19 16:43:13.099
202.0,-14223.018494012178,-14308.40215783145,-26897.195207738307,-16381.034717683164,187500.0,187500.0,-3512.733103362692,-28588.46230369357,0.752,-0.542,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.103151,0.0, 2022-09-19 16:43:13.103
203.0,-14211.373235150964,-14321.41087310444,-26896.211730982275,-16380.34181360505,187500.0,187500.0,-3481.64182682536,-28592.17269327315,0.752,-0.542,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.1071837,0.0, 2022-09-19 16:43:13.107
204.0,-14221.431520155851,-14327.334085385097,-26895.451771670792,-16381.615863039002,187500.0,187500.0,-3493.175326964298,-28591.47978919504,0.752,-0.542,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.111173,0.0, 2022-09-19 16:43:13.111
205.0,-14236.8095203411,-14348.8364635511,-26896.90463506039,-16382.778153750678,187500.0,187500.0,-3525.6524116578594,-28590.004574060986,0.752,-0.542,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.1172435,0.0, 2022-09-19 16:43:13.117
206.0,-14236.138968007444,-14353.776199075724,-26895.27295771515,-16379.157171148918,187500.0,187500.0,-3528.692248903781,-28587.970565315554,0.752,-0.542,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.1212225,0.0, 2022-09-19 16:43:13.121
207.0,-14236.273078474174,-14343.717914070836,-26887.8968820449,-16375.536188547158,187500.0,187500.0,-3506.251097470653,-28584.41663794716,0.752,-0.542,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.1252017,0.0, 2022-09-19 16:43:13.125
208.0,-14242.017476799188,-14342.689733825891,-26889.170931478853,-16380.162999649408,187500.0,187500.0,-3472.768184276603,-28583.9472513136,0.752,-0.542,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.128172,0.0, 2022-09-19 16:43:13.128
209.0,-14241.257517487707,-14312.604285789048,-26886.55577737758,-16376.497313558735,187500.0,187500.0,-3479.2278384241868,-28582.963774557567,0.754,-0.538,0.446,192.0,23.0,144.0,239.0,48.0,13.0,240.0,0.0,0.0,0.0,1663587793.1313295,0.0, 2022-09-19 16:43:13.131
210.0,-14240.72107562078,-14307.776308986702,-26873.88233827142,-16366.461380298304,187500.0,187500.0,-3508.8438998274687,-28578.918108811155,0.754,-0.538,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.1351776,0.0, 2022-09-19 16:43:13.135
211.0,-14243.693857633336,-14320.427396348405,-26871.580108592527,-16362.683935485356,187500.0,187500.0,-3512.576641151505,-28576.70528611008,0.754,-0.538,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.1392534,0.0, 2022-09-19 16:43:13.139
212.0,-14246.86780534599,-14337.749998301268,-26877.25745168417,-16369.881197199966,187500.0,187500.0,-3492.996513008656,-28579.365143700263,0.754,-0.538,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.1442025,0.0, 2022-09-19 16:43:13.144
213.0,-14248.611241413504,-14379.883036599522,-26887.33808843352,-16375.402078080426,187500.0,187500.0,-3459.535951559061,-28582.874367579745,0.754,-0.538,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.148203,0.0, 2022-09-19 16:43:13.148
214.0,-14260.323555508085,-14384.778068635234,-26886.51107388867,-16369.34475533304,187500.0,187500.0,-3465.839143495458,-28581.98029780153,0.754,-0.538,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.151167,0.0, 2022-09-19 16:43:13.151
215.0,-14247.471302446284,-14312.872506722511,-26870.395466136397,-16355.173749348372,187500.0,187500.0,-3493.5553066200387,-28571.98906803001,0.754,-0.538,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.1552503,0.0, 2022-09-19 16:43:13.155
216.0,-14236.518947663182,-14274.82983765958,-26866.03687596761,-16352.536243502647,187500.0,187500.0,-3499.970257278712,-28569.23980346201,0.754,-0.538,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.1592553,0.0, 2022-09-19 16:43:13.159
217.0,-14227.466491158784,-14276.26034930472,-26865.45573061177,-16350.23401382375,187500.0,187500.0,-3478.870210512902,-28567.11638773875,0.754,-0.538,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.1632707,0.0, 2022-09-19 16:43:13.163
218.0,-14228.651133614914,-14300.713157738825,-26866.774483534635,-16354.547900503623,187500.0,187500.0,-3446.2366636081533,-28570.46914940705,0.754,-0.538,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.1672451,0.0, 2022-09-19 16:43:13.167
219.0,-14241.793959354634,-14331.916192998431,-26868.13793994641,-16361.968679662788,187500.0,187500.0,-3454.484457312162,-28577.66641112166,0.754,-0.54,0.45,192.0,23.0,144.0,239.0,32.0,14.0,16.0,0.0,0.0,0.0,1663587793.1722734,0.0, 2022-09-19 16:43:13.172
220.0,-14240.877537831968,-14321.544983571172,-26863.578184077523,-16359.57704300607,187500.0,187500.0,-3487.900315272846,-28575.095960509298,0.754,-0.54,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.1762545,0.0, 2022-09-19 16:43:13.176
221.0,-14229.031113270656,-14287.279759321184,-26866.483910856718,-16357.878310427466,187500.0,187500.0,-3494.9858182651783,-28573.03960001941,0.754,-0.54,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.1802793,0.0, 2022-09-19 16:43:13.180
222.0,-14230.126348748963,-14315.062977679132,-26876.27397492814,-16366.550787276125,187500.0,187500.0,-3477.931437245779,-28577.778169843936,0.754,-0.54,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.183346,0.0, 2022-09-19 16:43:13.183
223.0,-14231.66861911638,-14342.197995447874,-26876.69865807279,-16376.586720536558,187500.0,187500.0,-3447.0413264085446,-28583.254347235485,0.754,-0.54,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.187261,0.0, 2022-09-19 16:43:13.187
224.0,-14227.712360347792,-14321.634390548992,-26872.876509770933,-16370.305880344617,187500.0,187500.0,-3453.322166600486,-28577.867576821754,0.754,-0.54,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.191285,0.0, 2022-09-19 16:43:13.191
225.0,-14230.036941771144,-14323.109605683045,-26871.40129463688,-16363.086266885552,187500.0,187500.0,-3485.0392919825667,-28574.26894596445,0.754,-0.54,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.197368,0.0, 2022-09-19 16:43:13.197
226.0,-14243.447988444328,-14361.085219512608,-26877.12334121744,-16370.015307666696,187500.0,187500.0,-3491.543649619061,-28578.783998344425,0.754,-0.54,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.2013233,0.0, 2022-09-19 16:43:13.201
227.0,-14236.094264518531,-14339.806358791157,-26881.683097086323,-16377.637252525958,187500.0,187500.0,-3469.7506987751367,-28586.47299843705,0.754,-0.54,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.2042625,0.0, 2022-09-19 16:43:13.204
228.0,-14215.843584042024,-14304.8258787186,-26878.28563192912,-16374.463304813304,187500.0,187500.0,-3429.316393055486,-28586.85297809279,0.754,-0.54,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.2083209,0.0, 2022-09-19 16:43:13.208
229.0,-14224.918392290878,-14315.375902101508,-26876.676306328336,-16378.173694392884,187500.0,187500.0,-3436.15602685881,-28587.27766123744,0.752,-0.548,0.452,192.0,23.0,128.0,238.0,224.0,14.0,32.0,0.0,0.0,0.0,1663587793.2113392,0.0, 2022-09-19 16:43:13.211
230.0,-14225.454834157808,-14306.032872919188,-26869.635506824918,-16374.440953068848,187500.0,187500.0,-3469.683643541771,-28586.80827460388,0.752,-0.548,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.215341,0.0, 2022-09-19 16:43:13.215
231.0,-14221.655037600403,-14305.764651985724,-26867.489739357203,-16373.256310612716,187500.0,187500.0,-3477.1044227009324,-28588.75287637149,0.752,-0.548,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.219272,0.0, 2022-09-19 16:43:13.219
232.0,-14217.430557898351,-14321.053245193154,-26867.668553312848,-16375.983223436264,187500.0,187500.0,-3458.619530036394,-28591.211568261573,0.752,-0.548,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.223384,0.0, 2022-09-19 16:43:13.223
233.0,-14228.874651059468,-14362.493379413294,-26872.541233604104,-16381.57115955009,187500.0,187500.0,-3424.86839590888,-28594.005536318487,0.752,-0.548,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.2273836,0.0, 2022-09-19 16:43:13.227
234.0,-14238.95528780881,-14368.8412748386,-26874.03880048261,-16379.604206038024,187500.0,187500.0,-3428.1093988549,-28595.793675874917,0.752,-0.548,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.2323644,0.0, 2022-09-19 16:43:13.232
235.0,-14232.048598772122,-14336.095969211576,-26869.814320780555,-16376.072630414086,187500.0,187500.0,-3457.546646302539,-28593.24557700701,0.752,-0.548,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.235362,0.0, 2022-09-19 16:43:13.235
236.0,-14219.308104432595,-14292.35360531254,-26868.98730623571,-16372.898682701432,187500.0,187500.0,-3461.994643449145,-28590.63042290573,0.752,-0.548,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.239366,0.0, 2022-09-19 16:43:13.239
237.0,-14216.804709053602,-14286.54215175416,-26872.45182662628,-16375.80440948062,187500.0,187500.0,-3447.44365780874,-28592.396210717707,0.752,-0.548,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.2433822,0.0, 2022-09-19 16:43:13.243
238.0,-14226.281848702652,-14316.761710257735,-26881.124303474942,-16383.515761317703,187500.0,187500.0,-3416.3747330158635,-28598.98997533202,0.752,-0.548,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.2473972,0.0, 2022-09-19 16:43:13.247
239.0,-14242.598622155028,-14351.585728119104,-26882.800684309088,-16384.7674590072,187500.0,187500.0,-3420.9121371402907,-28601.985109089037,0.748,-0.542,0.454,192.0,23.0,96.0,239.0,16.0,14.0,48.0,0.0,0.0,0.0,1663587793.2514734,0.0, 2022-09-19 16:43:13.251
240.0,-14248.946517580334,-14328.921059241422,-26875.670477827847,-16381.392345594448,187500.0,187500.0,-3453.3668700893963,-28601.26985326646,0.748,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.2554283,0.0, 2022-09-19 16:43:13.255
241.0,-14241.235165743252,-14317.49931782476,-26874.776408049634,-16381.794676994645,187500.0,187500.0,-3459.1783236477763,-28598.699402654103,0.748,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.2604575,0.0, 2022-09-19 16:43:13.260
242.0,-14244.230299500265,-14311.64316077747,-26874.41878013835,-16382.398174094937,187500.0,187500.0,-3439.531140271561,-28596.28541425293,0.748,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.263502,0.0, 2022-09-19 16:43:13.263
243.0,-14232.942668550331,-14295.639311747467,-26874.44113188281,-16381.928787461376,187500.0,187500.0,-3402.963686342679,-28596.196007275103,0.748,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.2684357,0.0, 2022-09-19 16:43:13.268
244.0,-14226.751235336214,-14299.863791449525,-26876.9445272618,-16383.29224387315,187500.0,187500.0,-3403.298962509509,-28596.66539390867,0.748,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.2715156,0.0, 2022-09-19 16:43:13.271
245.0,-14242.308049477107,-14344.477873382317,-26876.341030161504,-16386.063860185608,187500.0,187500.0,-3435.329012313964,-28598.18531253163,0.748,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.2756388,0.0, 2022-09-19 16:43:13.275
246.0,-14254.15447403842,-14365.443809681394,-26881.23606219722,-16393.037604455665,187500.0,187500.0,-3443.666212995793,-28600.37578348825,0.748,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.2815423,0.0, 2022-09-19 16:43:13.281
247.0,-14243.090360533042,-14298.790907715667,-26875.625774338936,-16382.889912472954,187500.0,187500.0,-3423.504939497106,-28587.85880659328,0.748,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.2845235,0.0, 2022-09-19 16:43:13.284
248.0,-14235.691933118336,-14309.407986331938,-26875.44696038329,-16385.52741831868,187500.0,187500.0,-3389.6867501362267,-28588.28348973793,0.748,-0.542,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.2875562,0.0, 2022-09-19 16:43:13.287
249.0,-14240.609316898504,-14311.576105544103,-26873.949393504787,-16388.455496842325,187500.0,187500.0,-3388.233886746632,-28592.932652584637,0.748,-0.544,0.446,192.0,23.0,96.0,239.0,0.0,13.0,240.0,0.0,0.0,0.0,1663587793.2915027,0.0, 2022-09-19 16:43:13.291
250.0,-14241.458683187806,-14283.122334852498,-26868.406160879877,-16381.459400827816,187500.0,187500.0,-3419.1687010727765,-28586.33888797032,0.748,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.295556,0.0, 2022-09-19 16:43:13.295
251.0,-14252.00870657071,-14316.672303279916,-26869.166120191352,-16384.18631365136,187500.0,187500.0,-3431.1715878452765,-28583.634326891224,0.748,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.2995737,0.0, 2022-09-19 16:43:13.299
252.0,-14256.568462439593,-14324.093082439076,-26874.1952626938,-16386.600302052535,187500.0,187500.0,-3414.2066138036985,-28584.75191411399,0.748,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.303508,0.0, 2022-09-19 16:43:13.303
253.0,-14251.159340281409,-14317.365207358029,-26877.83859704001,-16389.483677087268,187500.0,187500.0,-3379.740223853615,-28590.38455371673,0.748,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.3075087,0.0, 2022-09-19 16:43:13.307
254.0,-14254.310936249609,-14336.051265722665,-26880.36434416346,-16390.735374776767,187500.0,187500.0,-3376.879200563336,-28587.9482135711,0.748,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.3115208,0.0, 2022-09-19 16:43:13.311
255.0,-14256.412000228403,-14332.989076732289,-26877.43626563981,-16378.106639159518,187500.0,187500.0,-3404.5283084545504,-28584.953079814088,0.748,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.315511,0.0, 2022-09-19 16:43:13.315
0.0,-14246.800750112625,-14310.950256699356,-26876.721009817247,-16380.900607216432,187500.0,187500.0,-3412.999619603112,-28583.902547824688,0.748,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.3185103,0.0, 2022-09-19 16:43:13.318
1.0,-14230.662790615892,-14288.665567477414,-26879.55968136307,-16391.920017232896,187500.0,187500.0,-3395.207631016688,-28582.159111757173,0.748,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.3225298,0.0, 2022-09-19 16:43:13.322
2.0,-14227.265325458686,-14306.278742108196,-26881.07959998603,-16394.781040523176,187500.0,187500.0,-3361.344738166897,-28583.410809446672,0.748,-0.544,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.3274856,0.0, 2022-09-19 16:43:13.327
3.0,-14233.836738328546,-14328.116396441032,-26875.71518131676,-16389.483677087268,187500.0,187500.0,-3362.5293806230284,-28577.912280310666,0.75,-0.546,0.45,192.0,23.0,112.0,238.0,240.0,14.0,16.0,0.0,0.0,0.0,1663587793.3315284,0.0, 2022-09-19 16:43:13.331
4.0,-14240.564613409591,-14327.378788874006,-26869.07671321353,-16378.57602579308,187500.0,187500.0,-3396.995770573112,-28571.98906803001,0.75,-0.546,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.3355343,0.0, 2022-09-19 16:43:13.335
5.0,-14234.95432555131,-14325.59064931758,-26868.629678324425,-16380.677089771878,187500.0,187500.0,-3411.457349235696,-28577.308783210374,0.75,-0.546,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.339601,0.0, 2022-09-19 16:43:13.339
6.0,-14222.839680056535,-14293.650006490949,-26875.08933247201,-16385.393307851948,187500.0,187500.0,-3398.5380409405284,-28582.159111757173,0.75,-0.546,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587793.343618,0.0, 2022-09-19 16:43:13.343
